0_0,0_1,0_2,1_0,1_1,1_2,2_0,2_1,2_2,3_0,3_1,3_2,4_0,4_1,4_2,5_0,5_1,5_2,6_0,6_1,6_2,7_0,7_1,7_2,8_0,8_1,8_2,9_0,9_1,9_2,10_0,10_1,10_2,decay_0,decay_1,W_0,W_1,J_0
1.0,1.0,1.0,0.1204,0.0228,0.0328,-0.3124,-0.6536,0.2356,-0.0924,-0.0972,-0.0016,0.0672,0.334,0.0604,0.0596,0.0456,0.026,0.0236,-0.116,-0.0004,-0.0112,0.018,0.01,-0.0004,-0.0428,-0.004,-0.03,-0.0628,-0.0128,-0.0228,0.0748,-0.0128,1.046708577245734,3.0542145614058716,8.288545241737616,7.311997735248343,2.763536601508404
1.0,1.0,1.0,0.1344,0.0984,0.0056,-0.13,-0.1944,0.0356,-0.0196,-0.0272,0.0092,-0.0212,-0.0008,-0.0076,0.0108,-0.0136,-0.0084,-0.0164,-0.0284,0.0072,0.01,0.0048,0.01,0.0272,0.0,0.024,-0.0064,-0.0192,-0.0104,-0.0056,0.0024,0.0,3.6567561343069155,4.71793082221755,5.832545268484978,5.202352302055487,5.404237030861676
1.0,1.0,1.0,0.0688,0.1668,0.0188,-0.1436,-0.824,0.1572,-0.0292,-0.2828,0.028,0.0128,0.396,0.0232,-0.0096,0.1116,0.006,-0.0148,0.0136,-0.002,-0.0016,0.264,0.0032,0.0072,-0.1952,0.0192,0.0116,-0.7588,-0.0144,0.014,0.1508,0.0216,-0.014210348038945497,5.619643846328309,7.341388968667523,7.201775691596775,3.4717858582731416
1.0,1.0,1.0,-0.0332,0.3592,-0.0404,-0.2584,-0.2148,0.2124,-0.0016,-0.0096,-0.0504,-0.1148,0.1368,-0.0716,0.0528,-0.3228,-0.0372,0.112,-0.4932,-0.0692,-0.0104,-0.1096,0.0168,-0.0276,0.156,-0.0068,0.0072,-0.004,-0.02,-0.0236,-0.0304,0.0028,0.7395390229340446,2.161650508740381,3.5378940559997565,7.117360410310749,6.712125196943916
1.0,1.0,1.0,0.2932,0.0116,0.0008,-0.4372,-0.2332,0.3296,-0.1084,0.02,0.0148,-0.0692,-0.08,0.046,-0.734,-0.0048,-0.0092,-0.4548,0.0992,-0.0556,0.6824,0.0088,0.0088,0.6732,-0.0228,-0.0472,-0.0308,-0.014,-0.0208,0.1216,-0.0312,0.0,2.5833777910070377,-0.0406045828765591,6.780196661034029,4.76389976248316,6.155894223673587
1.0,1.0,1.0,0.0488,0.4304,0.0016,-0.3408,-0.1056,0.056,-0.0236,-0.202,-0.0072,0.042,-0.0648,-0.0588,0.0004,-0.0256,-0.0092,-0.0028,-0.0624,-0.0052,-0.0052,-0.0812,-0.0232,-0.0384,-0.0404,-0.0212,-0.0012,0.0352,0.0124,0.0224,0.0412,-0.0012,1.8738609761751774,2.7003695046054106,3.831914566135901,7.591832541463671,4.12521438993662
1.0,1.0,1.0,0.6612,0.8444,0.6088,0.3012,0.5364,0.2272,0.0972,0.184,0.0388,-0.0036,-0.02,-0.03,-0.0356,-0.0084,0.0504,-0.0028,0.1016,0.0852,0.0608,0.336,0.0912,0.0512,0.4988,0.0612,0.068,0.5436,0.0428,0.0244,0.404,0.01,0.2696232710277413,1.916019816929815,0.6717725591337347,0.6809992374238414,3.770211841592741
1.0,1.0,1.0,0.236,0.2104,0.0336,-0.0708,-0.3528,0.0236,-0.086,-0.1588,0.0312,-0.0188,0.0712,0.0156,-0.0048,0.0524,0.0028,-0.0028,-0.016,-0.0124,0.0012,-0.0028,-0.0368,-0.0048,0.0004,-0.0084,0.0104,-0.0244,0.0204,0.02,-0.012,-0.0048,2.4734505561880358,5.022537161358599,6.740073813842563,4.777332384609643,2.941183208458207
1.0,1.0,1.0,0.1768,-0.2796,-0.0708,-0.1524,-0.2608,0.094,-0.0608,0.1828,-0.0572,0.0024,-0.0072,-0.0056,-0.0272,0.1028,-0.006,-0.0268,-0.14,-0.0052,0.0064,-0.0528,0.0048,-0.0008,0.1368,0.0096,0.0016,-0.0536,0.0048,-0.004,-0.0144,-0.0096,1.5716246203598505,4.00687148264388,10.056427486359679,5.099551090121965,5.111305752534965
1.0,1.0,1.0,-0.0612,0.2396,-0.0416,-0.4732,-0.1172,0.0848,0.0764,-0.068,-0.0092,0.0568,-0.002,-0.0012,0.0232,-0.0264,-0.0152,0.0696,0.0056,-0.0168,-0.044,-0.0172,0.0012,-0.108,-0.0192,0.0248,0.0464,0.0228,0.0036,0.0816,-0.0156,-0.0004,4.270910865151688,1.697841921823896,4.922186402227478,8.334161982496301,4.355615037780843
1.0,1.0,1.0,0.0624,-0.336,-0.0256,-0.1396,-0.5196,0.1576,0.0044,0.2968,-0.038,-0.0092,0.0068,0.0168,0.0136,0.41,-0.002,0.0148,-0.364,-0.022,-0.0048,-0.5912,-0.02,0.0068,0.9448,0.006,0.0036,0.0056,-0.0156,0.0108,-0.6036,0.0096,-2.6453611968995947,5.052036335734021,9.673658808083662,6.742416130005257,5.1058685030727196
1.0,1.0,1.0,0.3056,0.0712,0.044,-0.1076,-0.0952,0.0412,0.0396,0.0148,0.0272,0.0952,-0.022,-0.0156,-0.0524,-0.0088,-0.006,-0.1016,0.0064,-0.0192,-0.026,-0.018,-0.0128,-0.0152,-0.012,-0.0168,-0.0024,0.0144,0.032,-0.0128,0.0236,0.026,4.366790785349011,2.249502936042745,5.45160736977141,2.9263616976300604,7.1529627394660045
1.0,1.0,1.0,-0.0484,0.1944,-0.0228,-0.2708,-0.2624,0.1052,0.0184,-0.1448,-0.0176,0.028,0.0108,-0.0116,0.0228,-0.016,-0.0164,0.0032,-0.0144,0.0136,-0.0024,0.0024,0.0144,-0.026,0.042,0.0072,0.0136,0.02,0.004,0.0144,0.002,-0.0172,2.7015604705178884,3.3205429614550743,5.894971413939407,8.302954508346058,3.9302944445467665
1.0,1.0,1.0,-0.0488,0.1836,0.0036,-0.0468,-0.122,0.036,-0.0108,0.046,-0.0144,-0.0008,0.0208,0.0088,0.0176,-0.1012,0.0012,-0.0132,-0.0488,-0.0068,0.0116,0.0068,0.0,-0.0052,0.0216,0.0084,-0.0068,0.0,0.01,-0.0144,0.0276,0.0388,2.8697428943844954,7.221728922815177,3.8831404347739342,7.563136351884188,7.528144091803706
1.0,1.0,1.0,0.0972,-0.1912,-0.0588,0.0064,0.0304,0.084,0.0564,-0.4168,-0.0356,-0.0188,-0.2672,0.0036,-0.0328,0.3856,-0.0056,-0.0144,0.0232,0.0088,-0.0024,0.3948,-0.0124,0.0024,-0.3,-0.0136,0.0024,-0.1276,-0.0068,-0.0152,-0.0692,0.0068,0.6019249077462061,5.7004927350783925,6.689775108380687,2.573931242367232,10.316028890562457
1.0,1.0,1.0,-0.1492,-0.0896,0.0388,0.2572,0.1508,0.4544,-0.6144,-0.252,0.168,-0.4696,-0.152,0.0904,0.0268,0.0224,0.2188,-0.1276,-0.0244,0.0344,0.9504,0.118,0.1324,-0.1164,-0.0188,0.0448,0.4804,0.0284,0.0608,-0.7108,-0.0452,0.0384,1.8105470197464062,-0.15601938679579552,5.558868855771906,5.543601758735082,11.955408671467826
1.0,1.0,1.0,0.232,0.3256,0.0632,-0.4184,0.0408,-0.0168,-0.2356,-0.0232,0.018,0.0332,-0.0128,-0.022,-0.0044,-0.0024,-0.0116,-0.0232,-0.0164,-0.0076,0.104,0.0036,-0.0164,0.106,0.0064,0.0052,-0.0436,-0.0196,0.0032,-0.096,-0.0008,-0.008,5.289502728719708,1.468145059164992,2.2616908987435314,6.026959475485731,4.052409940476504
1.0,1.0,1.0,0.316,0.3948,0.1164,-0.3484,-0.0128,0.0148,-0.2132,-0.0712,0.1092,0.0096,0.0132,-0.0068,-0.1516,0.0184,-0.0324,-0.202,-0.0264,0.0028,0.1356,-0.042,0.0,0.2912,-0.0292,-0.0212,0.0816,-0.0196,-0.0156,-0.1052,0.0148,-0.016,2.998398004539563,0.9685898207586114,2.7668782768759868,4.9815521876354225,5.026900631109536
1.0,1.0,1.0,0.4324,0.0628,0.0496,-0.194,-0.68,0.1932,-0.33,-0.086,0.0872,-0.1084,0.2512,-0.1804,0.0036,0.028,0.022,-0.0268,0.088,-0.102,-0.078,0.1288,-0.0332,0.01,-0.2468,-0.0168,0.1072,-0.2248,-0.0248,0.0972,0.2644,0.0352,0.6461732771767372,1.4685725247602885,7.67293377256329,4.3956838230016055,3.722933217643334
1.0,1.0,1.0,0.2808,0.298,0.0844,-0.2516,-0.2856,0.134,-0.1632,-0.1876,0.1372,0.0084,-0.0028,0.0008,-0.0592,-0.0676,0.0628,-0.0756,-0.1164,0.0208,-0.0116,0.0016,0.0236,0.0616,0.0924,0.026,0.0224,0.0808,0.0288,-0.0128,-0.028,0.0,1.7994953092133008,1.977086940060392,4.846379215666651,4.893314513380046,4.808622695907013
1.0,1.0,1.0,0.2856,0.1072,0.052,-0.1352,-0.096,0.048,-0.0844,-0.0064,0.0228,0.012,0.0304,-0.0136,-0.0308,-0.0036,-0.0136,-0.0312,-0.0152,-0.0008,0.0016,0.0048,0.012,-0.0028,0.0012,0.0104,0.0228,-0.016,0.002,0.0004,-0.0136,0.0196,5.638770392575999,3.389080140579121,6.052361090036744,4.016498994190594,5.180591400423121
1.0,1.0,1.0,-0.0248,-0.0404,0.0052,-0.0748,-0.168,0.0276,-0.028,0.0112,-0.0072,0.0056,-0.0008,0.0024,-0.0016,0.0116,-0.002,-0.0128,-0.0052,0.0316,0.0096,0.0028,-0.0076,-0.0044,-0.0012,-0.0096,0.0084,-0.0128,-0.0172,0.0208,0.0008,0.0152,4.011443188027425,7.15848592703571,7.904459520359094,7.345094049491765,5.517616419379106
1.0,1.0,1.0,0.1904,0.38,0.0928,-0.0316,0.0648,-0.0164,-0.0132,-0.0052,0.016,0.0208,-0.0136,0.0008,-0.002,0.0116,0.0152,0.0004,-0.0028,-0.0008,-0.0192,-0.0152,-0.0088,-0.01,-0.034,0.0032,0.0144,0.0,-0.0192,0.0148,0.0176,-0.0052,4.272851647795639,6.763727379351101,1.692660479370649,3.4703877593026413,4.617311884242797
1.0,1.0,1.0,0.2316,-0.1352,-0.0164,-0.094,-0.1404,0.0136,-0.0388,0.016,-0.0284,0.0048,-0.0132,0.0092,-0.004,0.0216,-0.0112,-0.0072,-0.0276,-0.0124,-0.0144,0.0288,0.0096,0.0092,0.0228,-0.02,-0.0072,-0.0252,-0.0148,-0.0072,-0.0056,-0.0104,4.563851335705808,4.390121616217096,9.116548123135583,4.102191502348342,5.441854699618608
1.0,1.0,1.0,-0.0308,0.1192,-0.022,-0.1372,-0.208,0.0844,0.038,-0.0464,0.0004,-0.016,-0.0104,0.0208,0.028,-0.046,0.0012,-0.004,-0.0056,-0.0096,0.0184,0.0408,0.0008,0.0004,0.0076,-0.0104,0.0016,-0.0152,-0.0048,-0.008,-0.0152,-0.0112,3.0433067634189817,4.431633140508598,5.4499096007906775,7.56708525216423,5.856121440469053
1.0,1.0,1.0,0.2556,0.5836,0.1664,-0.5328,-0.0864,0.1152,-0.2312,-0.3288,0.5008,0.004,-0.0148,-0.2452,-0.2648,0.12,-0.248,-0.1328,-0.3076,0.07,0.492,-0.8252,-0.4748,0.442,-0.7168,-0.3268,-0.2056,-0.018,0.0044,-0.3608,0.4492,-0.3196,0.08424744235251902,0.4374225677637722,3.0289790394533767,5.585250183260884,4.984057254192637
1.0,1.0,1.0,0.4372,0.3396,0.1424,-0.4544,-0.0652,0.0356,-0.6516,-0.108,0.1708,-0.1616,-0.04,0.0256,0.0728,0.0132,0.0012,-0.1136,-0.0024,0.0072,-0.146,-0.0116,-0.0008,0.4044,-0.0132,-0.0136,0.7992,0.0084,0.0148,0.2888,0.0072,0.0272,3.505811702432513,-0.5332017930201451,4.014317376208974,4.99257080393441,3.614638994085195
1.0,1.0,1.0,0.3208,0.2688,0.1112,-0.0172,-0.1916,0.016,-0.0148,-0.0808,0.0428,0.0288,0.0072,0.0056,0.028,-0.0588,-0.0092,0.02,-0.084,-0.0128,-0.004,-0.002,0.0156,0.0028,0.012,-0.0316,-0.0056,-0.0004,0.0212,0.0164,-0.0068,-0.02,2.5441466601311538,4.469153000481127,4.567606182425609,2.4381899797336737,5.301082207054447
1.0,1.0,1.0,0.378,0.3704,0.1452,-0.186,-0.1564,0.0328,-0.312,-0.262,0.0708,-0.1412,-0.1436,0.0416,0.026,-0.0108,-0.0128,0.0968,0.04,0.0104,0.04,0.032,0.008,0.014,-0.0112,-0.0292,-0.0012,-0.0152,0.0172,-0.0156,-0.0032,0.0004,2.7290902674555517,2.3371858124568132,5.274957018957796,5.467331802608867,1.6939874096187522
1.0,1.0,1.0,0.1476,0.0592,-0.0068,-0.1028,-0.1812,0.0424,-0.0152,-0.0408,0.0136,-0.0016,0.0304,0.004,-0.0116,-0.0056,-0.0044,-0.026,-0.0056,0.0052,-0.0096,0.0096,-0.016,0.0044,-0.0068,0.0016,0.01,0.0,-0.0108,-0.004,-0.0116,0.002,4.168823051348759,5.79029098464147,6.8654801027531445,5.41359714537683,4.147916429093397
1.0,1.0,1.0,0.192,0.3156,0.09,-0.06,-0.1384,0.0488,-0.0372,-0.0196,0.0568,0.0396,0.0436,-0.0056,-0.014,-0.1076,0.0056,-0.0192,-0.1776,0.032,0.0284,-0.036,-0.0004,-0.0072,0.0412,0.0004,0.0004,0.0224,-0.014,0.01,-0.0068,-0.0032,1.8592790994301842,4.528368995690225,3.608536538807596,3.6364071555576474,6.5885175711627895
1.0,1.0,1.0,0.1992,0.048,0.0192,-0.2028,-0.2616,0.1004,-0.0472,-0.0208,0.0288,-0.01,-0.0244,-0.0112,-0.03,-0.0292,-0.0152,-0.038,0.0224,-0.0036,0.0244,0.0204,0.0088,0.0228,-0.0064,-0.0036,-0.0056,-0.004,0.0016,0.0152,0.0196,0.0124,3.084972307654822,3.2012682398736034,6.82625024627405,5.144703070410664,5.161793438290016
1.0,1.0,1.0,0.2324,0.0372,0.0136,-0.3412,-0.2504,0.162,-0.1948,-0.008,0.034,-0.0024,0.01,0.01,-0.0376,-0.0056,0.0248,-0.0296,0.0016,0.0016,0.0692,0.0104,-0.0204,0.0772,-0.0156,-0.0128,-0.024,-0.0268,0.01,-0.0544,-0.0056,0.0216,3.5500047362252354,1.8804472941018473,7.306333967737357,5.638796574841663,4.3615396041124574
1.0,1.0,1.0,0.298,0.0056,-0.0084,-0.1884,-0.3044,0.1312,-0.1392,-0.0124,0.0004,-0.002,0.0264,-0.0196,-0.01,0.01,0.0064,-0.076,0.0752,-0.0024,-0.0204,0.0124,0.0024,0.0464,-0.0012,0.0276,0.0372,-0.0176,0.0004,0.0248,0.0076,-0.0044,2.592151543769484,2.436999942086224,7.441049891120341,4.6081019319456065,4.91409264877655
1.0,1.0,1.0,0.29,0.2084,0.0752,-0.072,0.0304,-0.0296,-0.096,0.0096,0.0096,-0.046,-0.0128,-0.0108,-0.0152,-0.0124,0.0068,0.0156,-0.012,0.0156,-0.0248,0.0052,0.0188,-0.0044,0.0156,0.0088,-0.0144,0.002,0.0268,0.0128,0.0092,0.002,7.95091273068977,4.553835327928676,3.3124796058670203,5.069368570374423,1.5949906593408367
1.0,1.0,1.0,0.1876,0.4496,0.078,-0.494,-0.3808,0.1956,-0.288,-0.7132,0.2444,0.182,-0.3272,-0.0892,0.1728,0.2092,0.0572,0.0008,0.4308,0.0084,-0.098,0.1864,-0.058,-0.0368,-0.0864,0.0088,0.036,-0.2076,-0.0428,0.0264,-0.0944,-0.0168,0.5958864402757515,1.7651933119307517,5.782346996970139,7.573434735045151,1.499878551496983
1.0,1.0,1.0,0.2108,0.5284,0.1296,-0.1776,-0.4416,0.084,-0.144,-0.9488,0.1504,-0.0212,-0.5632,0.0244,0.0432,0.2916,0.0028,0.03,0.784,0.026,0.0116,0.5132,0.012,-0.0416,-0.1652,0.026,0.008,-0.5372,0.0044,0.0132,-0.3812,-0.0208,-0.05846412359169184,4.069788177939366,5.763182996865113,6.592694907945431,1.3573250025643508
1.0,1.0,1.0,0.522,0.4748,0.2936,-0.1884,0.0732,-0.008,-0.2724,-0.0496,0.1396,0.03,0.0268,0.1384,-0.0576,0.0376,-0.02,-0.488,0.052,-0.0232,-0.5536,-0.004,0.0056,-0.0808,-0.0828,-0.0012,0.3564,-0.02,-0.0076,0.272,0.012,-0.0512,2.4096583714013615,0.39035962856456585,1.8653282044344266,3.505143134893758,5.254809455900937
1.0,1.0,1.0,0.5928,0.092,0.0656,0.0984,-0.1624,-0.0208,-0.1236,-0.052,0.0244,-0.1504,0.0236,-0.0036,-0.0432,-0.0148,-0.0076,0.0176,-0.0088,0.0032,-0.012,0.0,0.0008,-0.0252,-0.0196,0.004,-0.0492,-0.002,-0.0128,-0.0288,-0.01,-0.0388,5.365227089205141,1.8687375272407523,6.953826327084201,2.425645318881862,3.4486123758049034
1.0,1.0,1.0,0.2224,-0.0128,-0.024,-0.0572,-0.1112,0.006,-0.0748,0.0032,-0.0332,0.0068,-0.0148,0.0064,-0.0268,-0.0076,0.0176,0.0144,0.0252,-0.0276,0.008,0.0024,0.0096,-0.012,0.0048,-0.0392,0.006,-0.0132,0.0248,-0.018,0.0116,0.008,5.599160822450061,5.809678398686474,8.359541217440768,4.509971084353051,3.7375382544139706
1.0,1.0,1.0,-0.0212,-0.012,0.0084,-0.022,-0.0168,0.0372,0.0008,0.0088,-0.0312,-0.0092,-0.012,0.0108,-0.0128,0.0208,0.0104,-0.0056,0.0192,0.024,-0.01,0.0052,0.0144,0.0028,0.022,0.0176,0.0008,-0.0156,0.0124,0.0256,0.0196,0.01,5.255522037646825,5.936574976668927,5.592721042137429,6.220883373488493,8.708368328783008
1.0,1.0,1.0,-0.0992,0.0592,-0.0296,-0.1264,-0.0476,0.0508,-0.038,0.0192,-0.0108,-0.0772,-0.0368,-0.0084,0.0632,0.014,0.01,-0.0136,-0.0092,0.0308,-0.0048,0.0096,0.008,-0.0028,-0.0208,-0.006,-0.0068,-0.0016,0.0116,-0.0348,0.0024,0.0092,6.304100901256203,3.2313988067922987,5.039116896344426,7.241204447636035,7.727235662577812
1.0,1.0,1.0,0.3052,0.3312,0.1204,-0.0088,-0.198,0.0164,-0.0204,-0.1232,-0.0068,0.0144,0.016,0.0064,0.0148,-0.0824,0.0068,0.0052,-0.1384,-0.014,-0.0056,-0.0676,-0.0084,0.0164,0.0692,0.0056,-0.0064,0.0464,0.004,0.0072,0.0068,-0.01,1.8807107397417786,5.171495585440038,4.010844748906758,2.1243979417612455,5.461895765692081
1.0,1.0,1.0,0.1552,0.3048,0.088,-0.0776,-0.0752,0.0168,-0.0528,-0.0728,0.0216,0.002,-0.0176,-0.0196,0.0168,-0.0156,0.0052,-0.0156,-0.002,-0.0024,-0.0232,-0.0116,0.01,-0.0012,-0.0156,0.0088,-0.0096,0.0128,0.008,0.016,0.0088,0.0032,3.562563128899294,5.7735066271028055,3.897274875539441,4.477796052584053,4.598886870012807
1.0,1.0,1.0,0.2844,0.436,0.1324,-0.018,-0.0324,0.0184,-0.0352,-0.1536,0.004,-0.0056,-0.0984,0.0152,-0.0184,-0.034,0.006,-0.0028,0.0196,-0.012,0.0256,-0.0248,0.0264,0.004,-0.02,-0.008,0.0188,-0.0076,-0.0048,-0.02,0.004,0.0144,2.6175336794332438,5.621613541991493,3.5685630754782753,3.2639422016736583,3.394497065321622
1.0,1.0,1.0,0.352,0.1296,0.056,0.0712,-0.1896,-0.02,-0.0068,-0.0756,-0.012,-0.0088,0.0268,0.018,-0.0032,0.0092,0.0196,-0.02,0.006,-0.0012,0.0004,-0.0108,0.0152,-0.0096,0.0168,0.0064,0.0132,0.0064,0.0212,0.0036,0.0088,-0.0116,4.7414452134406995,5.461236762456459,7.542613760828271,2.7798023853118714,1.5566373695866895
1.0,1.0,1.0,-0.272,0.2916,-0.1116,-0.0568,-0.2264,0.028,0.0092,-0.008,-0.0748,0.026,0.0456,0.0212,0.0028,-0.2264,0.0132,-0.0052,-0.3004,-0.0096,0.0004,-0.018,0.0072,0.016,0.1148,0.0036,0.0164,0.0408,-0.0124,-0.012,-0.0032,0.004,1.2236642384822787,4.534864008396507,3.8881722559866345,11.094975874747135,6.52682078621293
1.0,1.0,1.0,0.0852,0.2364,0.0304,-0.046,-0.0104,0.0292,0.0392,0.0568,0.0184,-0.0512,0.0696,-0.0056,-0.0436,-0.0104,0.01,-0.0156,-0.0268,0.02,-0.0088,-0.0112,-0.0088,-0.0156,0.0072,-0.0092,0.0024,-0.014,0.018,0.014,0.0048,0.0068,3.7158539365186782,3.9866278151680765,1.9493141000186895,4.4000364088550175,8.827295977602493
1.0,1.0,1.0,-0.062,-0.0476,-0.0072,-0.1724,-0.2484,0.0952,0.0252,0.0312,0.0108,0.0128,-0.0088,0.0,0.0256,0.0212,0.0116,0.006,0.0268,-0.024,-0.0484,0.0064,-0.0044,0.0136,-0.018,-0.0188,-0.0232,0.0272,-0.0008,-0.0156,-0.0116,-0.0032,3.538557813336521,4.3184612628296275,8.267152403870544,8.615830841126815,4.956396265877265
1.0,1.0,1.0,0.3256,0.1076,0.0428,-0.1828,-0.0924,0.0136,-0.1696,-0.0356,0.014,-0.032,-0.016,-0.0376,-0.0044,-0.0264,0.0004,-0.0492,0.0096,-0.0124,-0.0284,-0.01,-0.0288,-0.0136,0.0012,0.0276,0.0204,-0.0096,-0.0108,-0.014,0.0024,-0.0012,5.9141118913840405,2.3899060586911487,6.274403128152349,4.52579328079248,4.04262881883712
1.0,1.0,1.0,0.5976,0.5636,0.37,0.0808,-0.2376,-0.0584,-0.2032,-0.5624,0.2232,-0.1912,-0.3056,0.2912,-0.052,0.0052,0.0268,-0.0008,-0.0312,-0.056,-0.0324,-0.2156,0.0544,-0.068,-0.1112,0.0368,-0.124,0.256,-0.0272,-0.0512,0.5588,-0.0332,0.3292362554504966,1.368596799339484,4.2027168150698895,2.861150562057906,3.4993210584737504
1.0,1.0,1.0,0.244,0.4924,0.1316,-0.0764,-0.132,0.0372,-0.0524,-0.178,0.0704,0.0024,0.0452,0.0084,-0.018,0.0548,-0.0296,-0.0056,-0.2428,-0.0116,0.0148,-0.398,-0.0008,-0.0068,-0.2364,0.0104,0.0356,0.038,0.0048,-0.018,0.1308,0.0096,0.8145994769468254,4.509852135047977,3.0422705949813835,3.847908813756071,5.27318405981201
1.0,1.0,1.0,0.256,0.132,0.0232,-0.3472,-0.444,0.1472,-0.2828,-0.1524,0.0568,0.0008,0.1488,-0.0248,0.1228,0.0868,0.028,0.048,-0.002,-0.0148,-0.0016,-0.0384,-0.0072,-0.044,0.0224,0.012,-0.0024,-0.0004,0.0052,-0.022,-0.0012,-0.012,2.1275216983107073,2.1038932353970807,7.87724377879268,6.555934839071654,2.08675717747752
1.0,1.0,1.0,0.1896,0.12,0.0344,-0.0676,0.0008,-0.0004,-0.0156,-0.0044,-0.0168,0.0192,-0.012,-0.02,-0.006,-0.0084,-0.0072,-0.0012,-0.012,0.0356,0.0076,-0.0072,0.0148,0.0284,-0.0092,-0.0224,0.024,0.0024,-0.0464,0.0236,-0.0056,0.0084,8.845527289245974,4.73343466475762,3.1204012145228046,4.0643931604034425,5.823557803495216
1.0,1.0,1.0,-0.0044,0.1076,-0.0256,-0.3436,-0.1488,0.1308,0.0232,-0.0356,-0.018,-0.0976,-0.0044,0.0156,0.03,-0.0204,-0.0096,0.1752,0.0248,-0.0256,-0.0428,0.0164,0.0016,-0.1044,0.0224,-0.0196,0.022,-0.0028,-0.0216,-0.016,-0.012,-0.028,4.354262717101493,1.82482387573735,5.313571754035368,7.173339915028873,5.949153075237994
1.0,1.0,1.0,-0.0384,0.3312,-0.0136,-0.2264,-0.0256,0.0488,0.0192,0.0336,-0.0392,-0.162,0.0832,-0.0324,0.052,0.0356,0.0076,0.13,-0.0224,-0.006,-0.0024,-0.0256,0.0056,-0.0116,-0.0076,0.008,-0.0084,-0.0072,-0.01,-0.044,-0.0148,-0.0228,2.8934000334221937,2.086964085818603,2.0666003436269476,6.8430739755422785,7.1549916331300185
1.0,1.0,1.0,0.1588,0.242,0.044,-0.0348,-0.6972,0.0392,-0.0288,-0.3552,0.0432,-0.004,0.1592,-0.008,0.0088,-0.064,0.008,0.02,0.06,0.0072,-0.0056,0.6408,0.0104,0.0088,0.302,-0.0188,-0.0068,-0.808,-0.002,-0.032,-0.7552,0.0216,-1.4738574788613956,7.526395289880881,6.382200276367712,4.194558919736014,4.15544634127415
1.0,1.0,1.0,-0.2084,-0.2056,0.0676,-0.148,-0.2456,0.1088,0.014,-0.0116,0.0776,0.0088,-0.058,0.0116,0.0592,0.2812,0.0244,-0.0328,-0.1052,0.0052,0.0096,-0.1168,-0.0016,-0.0052,0.0492,-0.0152,0.0196,0.008,0.0108,0.0128,0.02,0.0048,1.480175403109579,3.2562562942310063,8.724100498495746,9.314600438038774,6.5837528351410795
1.0,1.0,1.0,0.2564,0.2692,0.0928,-0.0492,-0.0968,0.026,0.0232,0.0132,0.0588,0.0416,0.0288,0.0232,0.016,-0.0428,0.0332,-0.012,-0.0508,-0.0052,-0.0052,-0.0216,-0.002,0.01,0.0428,0.0192,0.0044,-0.02,-0.0196,-0.0012,0.0044,-0.0096,2.9489098666568037,4.04945096726025,3.3857197736459392,2.9759229256315254,6.673443372499804
1.0,1.0,1.0,0.292,0.6,0.1768,-0.2984,-0.1348,0.0556,-0.3384,-0.6872,0.2728,-0.0596,-0.6508,0.0608,0.112,-0.224,-0.0496,0.0836,0.2168,0.0364,-0.0128,0.3648,0.0096,-0.0312,0.2484,-0.0268,-0.002,0.0376,0.0036,0.012,-0.0916,0.0076,0.35318710268111575,2.0323333204090095,4.655779185112956,6.237679944106511,1.7382586894431284
1.0,1.0,1.0,0.4168,0.274,0.1164,0.0132,0.0112,-0.0156,-0.1292,-0.0228,-0.0016,-0.1112,0.0036,-0.0004,-0.0348,-0.0084,-0.0088,-0.0104,0.0384,0.0224,0.0028,0.024,0.0236,0.0004,-0.0136,-0.0076,0.0016,-0.008,-0.0152,0.0236,-0.0188,0.0008,6.226630040963091,3.3182326595060005,4.01932653862241,3.860042982830403,2.1348578550606825
1.0,1.0,1.0,0.0572,0.0676,0.0168,-0.1356,-0.2804,0.0912,-0.012,-0.0344,-0.016,-0.016,-0.022,0.0236,-0.01,-0.0328,0.0156,-0.0032,0.054,-0.0068,0.0168,0.0436,0.0028,-0.0152,-0.0116,0.0204,0.0024,-0.0368,-0.0096,0.0008,0.0092,0.0004,2.7485770695028937,4.557024749163796,6.402476326121562,6.216790832969495,5.775543082582508
1.0,1.0,1.0,0.162,0.2396,0.0424,-0.5712,-0.0888,0.0728,-0.2192,-0.084,0.056,0.0908,-0.0208,-0.014,-0.0316,0.0032,0.03,0.0892,-0.006,0.0192,0.2448,-0.0192,0.0088,0.0052,0.0144,-0.0172,-0.3204,0.0096,0.0132,-0.1268,0.018,-0.0056,4.064101927384883,0.835554339621079,4.634151214476659,6.642184196739443,4.1474801035009
1.0,1.0,1.0,-0.1384,0.3672,-0.0848,-0.2716,-0.196,0.2292,-0.0244,0.0276,-0.1488,-0.1412,0.1636,-0.08,0.1712,-0.2368,-0.0552,0.0772,-0.46,-0.026,-0.1244,-0.1748,0.0512,-0.0116,0.0752,0.022,-0.0068,-0.0364,0.0144,0.0128,-0.0608,-0.0048,0.8437214068223473,1.6867827365259656,3.284148726782577,7.774965827088432,6.833570620458354
1.0,1.0,1.0,0.2248,0.2356,0.0684,-0.0768,-0.2488,0.0632,-0.0068,-0.0156,0.0408,0.0152,-0.0148,-0.0396,-0.0036,-0.1428,-0.0096,-0.02,-0.092,-0.0016,0.0048,0.0728,-0.0024,0.0016,0.1044,-0.0012,-0.0044,-0.0048,-0.0028,0.0044,-0.006,0.0248,1.9280024652787913,4.501114722334695,4.776025709542418,3.616182203257834,6.147316731060032
